,id,name,age,date
98136,98136,raz,4,1940-04-05
98137,98137,may,29,2000-08-15
98138,98138,raz,7,1916-05-23
98139,98139,romi,1,1916-09-02
98140,98140,romi,2,1937-08-17
98141,98141,raz,15,1975-11-23
98142,98142,may,20,1947-06-22
98143,98143,raz,9,2005-09-28
98144,98144,matan,10,1942-05-22
98145,98145,romi,1,1933-11-16
98146,98146,may,15,1970-11-07
98147,98147,matan,18,2006-02-16
98148,98148,romi,16,1940-10-03
98149,98149,may,11,1906-02-04
98150,98150,raz,15,1908-03-02
98151,98151,may,34,1900-11-03
98152,98152,raz,29,2013-03-20
98153,98153,may,31,1932-09-14
98154,98154,matan,31,1947-10-13
98155,98155,matan,23,1933-12-26
98156,98156,matan,9,2004-05-12
98157,98157,may,13,1963-11-06
98158,98158,romi,10,1905-04-28
98159,98159,may,16,1994-01-10
98160,98160,romi,32,1980-02-12
98161,98161,romi,27,2013-07-30
98162,98162,romi,22,1913-08-12
98163,98163,may,27,1927-02-09
98164,98164,romi,31,2009-02-10
98165,98165,raz,31,2012-05-06
98166,98166,matan,3,1976-11-13
98167,98167,may,2,1933-05-15
98168,98168,raz,30,1939-01-29
98169,98169,raz,15,1956-12-21
98170,98170,may,6,1907-09-04
98171,98171,matan,1,1994-04-22
98172,98172,romi,8,1943-11-27
98173,98173,may,3,1916-06-04
98174,98174,romi,23,1964-10-24
98175,98175,romi,23,1951-06-13
98176,98176,matan,11,1997-11-02
98177,98177,raz,27,1991-12-24
98178,98178,may,2,1922-08-12
98179,98179,raz,22,1915-04-06
98180,98180,raz,34,1913-04-18
98181,98181,romi,18,1964-02-10
98182,98182,may,3,1910-04-30
98183,98183,may,25,1912-05-05
98184,98184,raz,14,1992-02-10
98185,98185,matan,18,2012-02-17
98186,98186,raz,5,1958-08-13
98187,98187,matan,1,1958-07-06
98188,98188,raz,20,1928-06-27
98189,98189,romi,14,1919-08-23
98190,98190,matan,25,1959-03-13
98191,98191,romi,18,1931-10-30
98192,98192,matan,3,2010-06-25
98193,98193,raz,1,1974-11-27
98194,98194,romi,21,1915-01-14
98195,98195,matan,25,1910-01-21
98196,98196,matan,13,1961-05-18
98197,98197,matan,11,1943-04-15
98198,98198,raz,29,1907-11-22
98199,98199,may,17,2009-07-26
98200,98200,raz,16,1973-02-13
98201,98201,matan,11,1950-04-25
98202,98202,raz,6,1905-08-31
98203,98203,may,21,1949-01-09
98204,98204,romi,15,2006-03-02
98205,98205,matan,25,1954-03-21
98206,98206,raz,3,1926-03-30
98207,98207,may,32,2010-11-08
98208,98208,raz,10,1995-10-19
98209,98209,may,1,1948-08-26
98210,98210,matan,9,1971-03-27
98211,98211,romi,21,1945-08-08
98212,98212,may,5,1989-12-23
98213,98213,matan,24,1923-05-29
98214,98214,romi,22,1917-02-27
98215,98215,matan,9,1998-03-01
98216,98216,raz,22,1901-03-07
98217,98217,matan,22,1901-10-21
98218,98218,may,21,1932-03-03
98219,98219,raz,22,1983-03-12
98220,98220,raz,9,1955-11-21
98221,98221,romi,5,1903-10-27
98222,98222,romi,18,1998-11-16
98223,98223,raz,10,1913-12-17
98224,98224,may,30,1946-08-13
98225,98225,raz,29,1959-12-14
98226,98226,may,33,1923-08-23
98227,98227,matan,19,1918-09-02
98228,98228,raz,3,1901-02-18
98229,98229,may,9,1938-05-09
98230,98230,may,6,1981-09-07
98231,98231,matan,28,1929-08-28
98232,98232,matan,16,1916-10-17
98233,98233,raz,16,1958-11-18
98234,98234,romi,21,1921-04-03
98235,98235,raz,9,1963-08-16
98236,98236,raz,32,1924-04-26
98237,98237,matan,23,1979-01-22
98238,98238,romi,10,1967-03-19
98239,98239,may,31,1933-10-20
98240,98240,matan,19,1967-03-10
98241,98241,romi,3,1930-10-02
98242,98242,matan,15,1969-09-23
98243,98243,may,11,1914-04-12
98244,98244,may,29,1907-04-16
98245,98245,raz,13,1915-09-25
98246,98246,may,10,1997-02-15
98247,98247,raz,27,1977-06-24
98248,98248,raz,6,2001-11-28
98249,98249,may,24,1986-03-03
98250,98250,raz,3,1904-01-11
98251,98251,romi,16,1913-07-12
98252,98252,may,19,1970-04-20
98253,98253,may,21,1947-02-23
98254,98254,raz,29,1923-07-29
98255,98255,matan,1,1951-04-01
98256,98256,matan,21,1970-10-30
98257,98257,may,12,2010-09-01
98258,98258,matan,1,2005-09-21
98259,98259,romi,2,2014-10-29
98260,98260,romi,19,1923-03-14
98261,98261,raz,25,2017-07-04
98262,98262,raz,7,1904-11-15
98263,98263,may,23,1901-03-24
98264,98264,may,34,1999-01-20
98265,98265,may,34,1931-09-30
98266,98266,raz,21,2014-11-23
98267,98267,matan,29,1908-01-15
98268,98268,romi,24,1977-04-28
98269,98269,romi,26,1927-01-24
98270,98270,romi,21,1968-10-02
98271,98271,raz,23,1978-06-10
98272,98272,romi,34,1921-07-11
98273,98273,romi,4,2003-01-04
98274,98274,raz,14,1910-04-11
98275,98275,raz,4,1993-02-06
98276,98276,may,32,1979-10-28
98277,98277,matan,7,1926-03-20
98278,98278,may,28,1918-04-22
98279,98279,may,17,2016-03-13
98280,98280,matan,34,1993-07-30
98281,98281,may,16,2001-08-25
98282,98282,romi,3,1917-11-19
98283,98283,raz,13,1925-02-16
98284,98284,romi,7,1900-10-27
98285,98285,matan,17,1939-04-08
98286,98286,raz,31,1932-08-25
98287,98287,raz,24,2010-12-06
98288,98288,matan,25,1902-04-14
98289,98289,raz,24,1952-09-04
98290,98290,raz,1,1902-06-09
98291,98291,matan,33,1917-11-22
98292,98292,raz,6,1964-06-06
98293,98293,raz,20,1959-05-04
98294,98294,raz,18,1974-05-15
98295,98295,romi,24,1919-10-05
98296,98296,matan,28,1940-09-26
98297,98297,raz,21,1965-02-23
98298,98298,romi,27,1977-09-17
98299,98299,romi,26,1992-02-09
98300,98300,matan,11,1983-12-22
98301,98301,matan,25,1926-09-29
98302,98302,matan,21,1932-07-10
98303,98303,may,32,1969-07-20
98304,98304,matan,12,1913-02-08
98305,98305,matan,17,1970-06-09
98306,98306,romi,22,1978-09-30
98307,98307,matan,22,2014-06-20
98308,98308,may,18,1941-06-08
98309,98309,may,22,1931-03-10
98310,98310,may,13,1913-05-30
98311,98311,romi,12,1949-05-22
98312,98312,raz,31,1971-05-13
98313,98313,raz,4,1950-01-18
98314,98314,matan,30,1945-01-12
98315,98315,raz,23,1955-01-28
98316,98316,romi,33,2017-05-13
98317,98317,romi,23,1968-07-26
98318,98318,raz,31,2007-04-05
98319,98319,raz,23,2010-08-27
98320,98320,romi,27,1958-09-21
98321,98321,romi,16,2001-06-02
98322,98322,romi,9,1938-05-12
98323,98323,raz,5,2013-03-25
98324,98324,matan,21,1940-12-22
98325,98325,raz,19,1904-09-23
98326,98326,matan,22,1941-02-10
98327,98327,matan,19,2013-07-20
98328,98328,may,11,2013-04-17
98329,98329,may,11,1907-08-07
98330,98330,raz,19,1905-05-18
98331,98331,matan,1,1975-01-26
98332,98332,may,5,2002-06-14
98333,98333,raz,17,1956-02-17
98334,98334,raz,19,1903-08-21
98335,98335,matan,19,1934-11-18
98336,98336,may,3,1910-05-26
98337,98337,may,22,1938-09-01
98338,98338,romi,26,1930-12-11
98339,98339,may,27,1904-09-08
98340,98340,matan,21,1991-11-11
98341,98341,may,17,1973-10-09
98342,98342,may,30,2003-07-24
98343,98343,may,13,1908-03-18
98344,98344,raz,25,1983-12-20
98345,98345,matan,6,1984-11-20
98346,98346,matan,29,2018-02-13
98347,98347,may,24,1930-02-21
98348,98348,may,16,1904-10-06
98349,98349,romi,15,1915-04-08
98350,98350,raz,23,2006-11-06
98351,98351,raz,1,1944-02-02
98352,98352,raz,13,1904-05-13
98353,98353,may,16,1932-09-13
98354,98354,matan,19,2014-01-14
98355,98355,raz,5,1970-09-15
98356,98356,may,2,1964-02-27
98357,98357,may,4,2015-02-11
98358,98358,romi,32,1982-02-14
98359,98359,romi,1,2019-02-10
98360,98360,raz,18,1903-02-16
98361,98361,raz,23,1978-09-26
98362,98362,may,19,1984-08-19
98363,98363,matan,18,2012-02-12
98364,98364,matan,30,1955-10-27
98365,98365,raz,31,1998-12-21
98366,98366,raz,29,1905-09-21
98367,98367,matan,25,1960-07-11
98368,98368,may,28,1930-06-07
98369,98369,may,11,1978-03-14
98370,98370,romi,29,1994-09-15
98371,98371,raz,10,2009-05-25
98372,98372,matan,31,1982-05-14
98373,98373,raz,30,1914-08-11
98374,98374,romi,10,1937-02-24
98375,98375,may,6,2009-04-12
98376,98376,romi,2,2001-04-16
98377,98377,raz,4,1913-11-02
98378,98378,matan,3,1971-07-04
98379,98379,raz,1,1987-10-29
98380,98380,may,32,1991-04-01
98381,98381,raz,22,1981-03-05
98382,98382,matan,23,2015-01-02
98383,98383,matan,10,2005-07-25
98384,98384,romi,15,1995-10-08
98385,98385,may,12,1963-08-10
98386,98386,romi,12,2004-07-13
98387,98387,romi,10,1902-07-08
98388,98388,matan,13,1939-02-14
98389,98389,romi,34,1958-04-20
98390,98390,romi,31,1939-03-29
98391,98391,matan,12,1955-08-29
98392,98392,matan,21,1965-07-28
98393,98393,matan,25,2009-05-04
98394,98394,matan,13,1924-06-08
98395,98395,matan,34,2010-08-19
98396,98396,matan,6,2019-08-05
98397,98397,matan,15,2021-02-20
98398,98398,may,27,1988-05-05
98399,98399,may,21,2003-03-22
98400,98400,may,18,1916-12-15
98401,98401,may,17,1912-03-09
98402,98402,may,29,1980-06-30
98403,98403,raz,29,1972-01-13
98404,98404,raz,10,1904-07-12
98405,98405,matan,14,1946-09-24
98406,98406,matan,13,1966-01-16
98407,98407,romi,9,1980-02-26
98408,98408,raz,25,1914-12-14
98409,98409,may,13,2022-05-22
98410,98410,matan,21,1944-08-31
98411,98411,may,17,1947-01-13
98412,98412,romi,4,1994-02-21
98413,98413,romi,2,2018-08-31
98414,98414,may,28,1980-10-28
98415,98415,matan,23,2016-06-08
98416,98416,matan,30,1903-05-19
98417,98417,romi,10,2012-02-02
98418,98418,may,2,2011-07-26
98419,98419,may,14,1972-06-27
98420,98420,romi,32,1903-01-05
98421,98421,matan,5,2018-09-22
98422,98422,may,27,1971-04-29
98423,98423,matan,20,1943-08-18
98424,98424,romi,32,2001-05-11
98425,98425,raz,1,1969-09-16
98426,98426,may,2,1934-09-24
98427,98427,raz,33,1968-04-08
98428,98428,matan,27,1954-03-02
98429,98429,may,4,1905-05-03
98430,98430,may,30,1966-09-14
98431,98431,raz,18,1957-11-27
98432,98432,matan,3,1902-09-02
98433,98433,raz,5,1917-08-01
98434,98434,romi,34,1952-04-14
98435,98435,romi,33,2015-08-23
98436,98436,romi,10,1906-01-12
98437,98437,matan,25,2013-02-12
98438,98438,matan,14,1963-08-15
98439,98439,may,28,1903-05-10
98440,98440,may,26,1977-05-18
98441,98441,may,20,1995-09-19
98442,98442,matan,34,1990-10-13
98443,98443,raz,16,1905-02-23
98444,98444,matan,16,1931-04-19
98445,98445,matan,29,1971-12-11
98446,98446,may,6,1945-08-24
98447,98447,raz,21,1922-12-05
98448,98448,matan,27,1950-01-28
98449,98449,may,24,1945-05-13
98450,98450,romi,2,2021-03-06
98451,98451,romi,23,1946-12-15
98452,98452,matan,24,2017-12-05
98453,98453,may,34,1938-05-02
98454,98454,matan,12,1977-04-08
98455,98455,romi,22,1958-11-07
98456,98456,romi,21,2003-10-08
98457,98457,romi,28,1919-03-22
98458,98458,raz,27,2022-04-22
98459,98459,raz,28,1910-02-10
98460,98460,matan,7,1925-05-25
98461,98461,matan,21,1905-02-18
98462,98462,romi,12,2013-11-21
98463,98463,may,31,1990-07-28
98464,98464,raz,21,1961-06-02
98465,98465,may,1,2011-03-17
98466,98466,may,18,2010-02-26
98467,98467,may,30,1961-11-18
98468,98468,may,12,1986-11-25
98469,98469,romi,28,2015-12-24
98470,98470,raz,27,1908-05-06
98471,98471,may,3,1987-08-19
98472,98472,raz,21,2001-02-19
98473,98473,raz,34,1945-07-07
98474,98474,raz,17,1918-02-27
98475,98475,matan,34,2015-08-10
98476,98476,romi,15,1943-08-29
98477,98477,romi,26,2017-03-27
98478,98478,romi,15,1965-02-12
98479,98479,matan,29,1990-09-23
98480,98480,may,15,1967-10-03
98481,98481,may,29,1934-05-12
98482,98482,raz,18,1967-12-23
98483,98483,romi,7,1927-12-26
98484,98484,may,21,1943-06-07
98485,98485,romi,13,1955-09-07
98486,98486,matan,25,1908-01-31
98487,98487,may,30,1939-02-26
98488,98488,raz,16,1969-03-06
98489,98489,romi,34,1934-09-12
98490,98490,matan,23,1953-10-22
98491,98491,raz,29,1968-11-12
98492,98492,may,28,1933-09-23
98493,98493,romi,19,1960-02-12
98494,98494,romi,26,1973-08-07
98495,98495,raz,17,1930-07-16
98496,98496,may,12,1961-06-02
98497,98497,matan,14,1945-07-01
98498,98498,may,6,1912-11-10
98499,98499,romi,4,1928-02-18
98500,98500,romi,21,1977-06-06
98501,98501,romi,31,1927-10-20
98502,98502,raz,3,1987-01-05
98503,98503,matan,24,2022-01-13
98504,98504,matan,8,2019-10-09
98505,98505,raz,33,1904-11-04
98506,98506,raz,34,1939-01-12
98507,98507,may,18,1992-06-25
98508,98508,raz,9,1922-10-10
98509,98509,matan,1,1981-09-13
98510,98510,raz,6,2007-09-25
98511,98511,may,6,2020-05-02
98512,98512,romi,9,2000-10-07
98513,98513,may,33,1995-05-06
98514,98514,raz,20,1996-04-18
98515,98515,raz,26,1943-11-08
98516,98516,raz,4,1956-09-03
98517,98517,matan,32,1982-07-15
98518,98518,raz,4,2022-01-09
98519,98519,may,29,1905-10-20
98520,98520,matan,13,1933-01-07
98521,98521,matan,18,2013-01-18
98522,98522,raz,29,2000-12-02
98523,98523,may,6,1932-03-12
98524,98524,may,28,1936-10-03
98525,98525,matan,21,1982-04-14
98526,98526,romi,27,1957-07-01
98527,98527,matan,34,1909-01-24
98528,98528,raz,5,1952-06-11
98529,98529,raz,2,1923-06-09
98530,98530,may,28,1944-01-25
98531,98531,matan,31,1950-11-22
98532,98532,romi,32,1904-06-30
98533,98533,romi,28,1914-09-15
98534,98534,may,16,1998-08-01
98535,98535,raz,16,1912-03-29
98536,98536,may,32,1964-01-20
98537,98537,matan,30,1994-07-09
98538,98538,matan,14,1920-01-30
98539,98539,raz,32,1918-12-22
98540,98540,may,29,1901-05-03
98541,98541,romi,15,1913-10-14
98542,98542,romi,11,1960-09-05
98543,98543,may,20,1901-08-29
98544,98544,romi,29,1979-03-22
98545,98545,may,4,2021-05-13
98546,98546,raz,33,1946-12-28
98547,98547,may,28,1945-08-09
98548,98548,romi,22,1947-11-21
98549,98549,matan,19,1961-12-11
98550,98550,may,2,1992-03-23
98551,98551,raz,21,1973-04-12
98552,98552,matan,15,1977-01-22
98553,98553,raz,13,1923-02-02
98554,98554,matan,32,1921-12-13
98555,98555,may,28,2018-07-05
98556,98556,may,23,1926-02-21
98557,98557,matan,2,2016-05-11
98558,98558,matan,31,1920-12-13
98559,98559,romi,4,1978-12-11
98560,98560,may,28,1905-05-03
98561,98561,romi,13,1998-02-20
98562,98562,romi,13,2004-08-04
98563,98563,matan,17,1930-04-29
98564,98564,matan,13,1926-03-22
98565,98565,matan,23,1943-09-15
98566,98566,romi,8,1996-08-19
98567,98567,romi,15,1963-03-04
98568,98568,raz,27,2008-11-19
98569,98569,romi,7,1962-06-24
98570,98570,may,32,1943-05-03
98571,98571,raz,30,1911-12-26
98572,98572,may,27,1988-07-27
98573,98573,matan,31,1923-10-03
98574,98574,romi,14,1933-10-18
98575,98575,matan,32,1903-01-06
98576,98576,may,24,1943-06-17
98577,98577,matan,10,1924-04-13
98578,98578,may,20,1924-12-21
98579,98579,matan,19,1941-12-14
98580,98580,raz,19,1979-03-11
98581,98581,raz,16,1990-02-20
98582,98582,romi,11,1986-02-17
98583,98583,romi,13,1951-02-03
98584,98584,romi,30,1918-05-23
98585,98585,romi,9,1901-07-18
98586,98586,may,6,1905-08-16
98587,98587,may,34,2016-08-11
98588,98588,matan,5,2012-03-17
98589,98589,matan,33,1948-02-16
98590,98590,romi,15,1910-02-03
98591,98591,matan,32,1908-06-14
98592,98592,raz,11,1903-06-11
98593,98593,raz,12,1942-07-19
98594,98594,raz,22,1940-07-15
98595,98595,may,22,1954-05-02
98596,98596,romi,13,1906-04-05
98597,98597,matan,33,1966-08-23
98598,98598,romi,33,1946-03-30
98599,98599,raz,15,1988-09-17
98600,98600,matan,9,1908-01-05
98601,98601,romi,9,1926-02-28
98602,98602,may,25,1969-02-15
98603,98603,raz,30,1986-03-09
98604,98604,matan,16,1994-08-05
98605,98605,raz,28,1932-09-15
98606,98606,matan,5,1974-12-09
98607,98607,may,8,1914-11-30
98608,98608,romi,9,1998-04-21
98609,98609,matan,24,1965-07-09
98610,98610,romi,7,1948-01-23
98611,98611,matan,29,1988-01-03
98612,98612,matan,11,1955-01-21
98613,98613,matan,32,2001-03-31
98614,98614,matan,8,1906-03-20
98615,98615,matan,3,1914-08-09
98616,98616,romi,21,1964-12-11
98617,98617,may,8,1908-05-22
98618,98618,romi,4,1949-09-10
98619,98619,romi,18,1902-01-27
98620,98620,romi,25,1947-12-04
98621,98621,romi,29,1967-01-22
98622,98622,raz,8,1999-06-20
98623,98623,romi,7,1936-12-04
98624,98624,may,23,1951-10-18
98625,98625,may,31,1976-01-14
98626,98626,may,11,2015-07-23
98627,98627,raz,9,1939-01-27
98628,98628,may,31,1946-09-27
98629,98629,may,21,1953-12-25
98630,98630,matan,12,1995-10-29
98631,98631,romi,26,2013-04-24
98632,98632,matan,26,1999-02-05
98633,98633,romi,3,1929-12-30
98634,98634,romi,28,1942-11-18
98635,98635,matan,1,1908-11-21
98636,98636,matan,14,1901-01-29
98637,98637,raz,25,1912-12-15
98638,98638,matan,2,1976-10-01
98639,98639,romi,32,1977-05-28
98640,98640,matan,27,1946-04-28
98641,98641,matan,28,1985-12-15
98642,98642,romi,3,1900-01-26
98643,98643,matan,6,1996-12-03
98644,98644,romi,19,1959-10-31
98645,98645,may,16,1912-10-29
98646,98646,may,33,1996-01-13
98647,98647,matan,16,2004-03-21
98648,98648,raz,34,1955-12-22
98649,98649,raz,14,1986-02-18
98650,98650,may,20,2003-03-31
98651,98651,may,21,1997-02-22
98652,98652,raz,34,1938-10-23
98653,98653,may,9,1947-06-05
98654,98654,may,5,1946-04-02
98655,98655,raz,34,1971-11-19
98656,98656,raz,33,1999-05-03
98657,98657,romi,28,1995-10-01
98658,98658,raz,16,1986-07-28
98659,98659,may,9,2002-03-15
98660,98660,matan,24,1968-07-12
98661,98661,romi,34,1943-09-29
98662,98662,raz,28,1990-01-09
98663,98663,matan,4,1947-02-18
98664,98664,romi,10,1947-01-14
98665,98665,matan,7,1910-04-15
98666,98666,romi,2,1902-03-17
98667,98667,may,1,1966-04-14
98668,98668,may,7,2016-01-12
98669,98669,matan,14,1998-02-23
98670,98670,raz,5,1953-02-28
98671,98671,matan,32,1976-02-18
98672,98672,matan,31,2001-04-19
98673,98673,raz,12,1951-07-06
98674,98674,raz,32,1957-05-22
98675,98675,matan,22,2002-08-19
98676,98676,may,27,1972-09-29
98677,98677,may,26,1993-03-06
98678,98678,may,7,2012-12-22
98679,98679,matan,1,1902-03-05
98680,98680,may,3,1945-07-08
98681,98681,may,3,1942-04-27
98682,98682,may,19,1975-06-22
98683,98683,raz,18,2002-08-20
98684,98684,romi,24,1996-04-11
98685,98685,matan,17,1948-10-20
98686,98686,may,30,1910-03-09
98687,98687,matan,33,1996-01-23
98688,98688,may,7,1976-02-19
98689,98689,romi,13,1934-12-25
98690,98690,matan,22,2022-01-04
98691,98691,raz,23,2015-07-19
98692,98692,raz,17,1935-07-02
98693,98693,matan,24,1927-06-02
98694,98694,may,23,2012-12-22
98695,98695,may,32,1957-05-12
98696,98696,matan,11,1925-07-04
98697,98697,romi,23,2007-06-15
98698,98698,may,27,1901-12-10
98699,98699,raz,34,2000-07-27
98700,98700,raz,1,1973-10-25
98701,98701,matan,21,1986-05-13
98702,98702,may,10,2003-10-07
98703,98703,may,26,1952-09-10
98704,98704,romi,2,1944-04-14
98705,98705,raz,24,1980-08-03
98706,98706,may,23,1948-01-08
98707,98707,matan,2,1965-10-14
98708,98708,romi,5,1912-08-18
98709,98709,romi,13,1954-04-05
98710,98710,raz,26,1947-08-10
98711,98711,romi,30,2004-04-20
98712,98712,romi,8,1952-09-14
98713,98713,may,20,1917-01-29
98714,98714,romi,29,1950-09-06
98715,98715,matan,25,1951-01-03
98716,98716,matan,2,1919-03-23
98717,98717,raz,12,1981-08-02
98718,98718,raz,13,1946-09-09
98719,98719,may,25,1989-07-20
98720,98720,raz,14,1914-05-27
98721,98721,romi,9,1926-10-10
98722,98722,may,5,1957-11-20
98723,98723,raz,2,1987-02-01
98724,98724,may,27,1962-09-20
98725,98725,romi,10,1952-12-27
98726,98726,may,3,1936-01-15
98727,98727,romi,31,2017-10-18
98728,98728,may,8,1987-02-24
98729,98729,romi,15,1943-03-23
98730,98730,may,16,1933-11-03
98731,98731,raz,5,1908-05-16
98732,98732,may,15,1981-07-18
98733,98733,romi,31,1999-02-08
98734,98734,raz,10,2012-02-12
98735,98735,raz,21,1998-04-20
98736,98736,romi,27,1900-03-10
98737,98737,romi,26,1982-01-04
98738,98738,may,2,1975-04-10
98739,98739,romi,2,1964-04-08
98740,98740,may,18,2016-09-07
98741,98741,romi,31,2018-08-07
98742,98742,raz,23,2006-09-05
98743,98743,may,27,1926-11-23
98744,98744,matan,10,1938-12-20
98745,98745,romi,29,2020-08-05
98746,98746,romi,17,1965-12-03
98747,98747,romi,23,1943-04-04
98748,98748,raz,12,1987-02-23
98749,98749,matan,29,2018-04-01
98750,98750,raz,28,1928-05-06
98751,98751,romi,15,2006-10-12
98752,98752,matan,5,1954-06-23
98753,98753,matan,33,1982-08-10
98754,98754,romi,13,1984-06-04
98755,98755,may,4,2014-05-17
98756,98756,may,16,1916-07-05
98757,98757,romi,24,1941-04-28
98758,98758,matan,33,1987-12-25
98759,98759,matan,24,1992-11-27
98760,98760,may,17,1991-08-11
98761,98761,raz,22,1965-03-14
98762,98762,romi,10,1950-09-01
98763,98763,raz,22,1938-02-02
98764,98764,may,13,1946-05-26
98765,98765,may,8,1953-08-07
98766,98766,matan,9,1920-09-30
98767,98767,may,12,1992-03-05
98768,98768,raz,21,1902-12-04
98769,98769,romi,11,1915-08-09
98770,98770,raz,17,1942-12-04
98771,98771,may,34,1986-02-02
98772,98772,raz,34,1922-04-21
98773,98773,matan,7,1948-09-12
98774,98774,may,8,1939-01-20
98775,98775,romi,26,1943-01-01
98776,98776,romi,20,2017-01-16
98777,98777,matan,24,1907-10-28
98778,98778,romi,24,1978-02-13
98779,98779,may,31,2006-06-06
98780,98780,matan,13,1930-08-14
98781,98781,raz,3,1910-11-22
98782,98782,romi,23,1964-01-01
98783,98783,may,27,1951-05-16
98784,98784,raz,33,1970-10-07
98785,98785,may,15,1987-03-15
98786,98786,romi,18,2020-12-02
98787,98787,may,9,1979-04-25
98788,98788,matan,26,1959-07-23
98789,98789,may,19,1977-03-28
98790,98790,may,9,1915-04-08
98791,98791,matan,5,1906-01-11
98792,98792,matan,34,1995-12-23
98793,98793,matan,19,1935-08-06
98794,98794,raz,22,1931-10-07
98795,98795,may,18,1996-03-14
98796,98796,may,6,1999-02-13
98797,98797,raz,6,1939-10-24
98798,98798,raz,6,1902-02-28
98799,98799,matan,9,1931-04-10
98800,98800,may,31,1952-11-07
98801,98801,may,32,1959-12-22
98802,98802,raz,10,1908-04-13
98803,98803,may,34,1936-02-29
98804,98804,raz,29,2016-06-17
98805,98805,matan,1,1990-11-30
98806,98806,may,18,1923-03-23
98807,98807,raz,18,1989-05-13
98808,98808,raz,15,1978-03-08
98809,98809,raz,21,1999-02-09
98810,98810,may,32,1931-02-22
98811,98811,may,24,1998-03-27
98812,98812,matan,11,2005-03-05
98813,98813,raz,18,1974-10-07
98814,98814,matan,6,1925-09-20
98815,98815,romi,33,1987-10-24
98816,98816,matan,34,1969-12-30
98817,98817,may,12,1965-04-18
98818,98818,may,3,2021-11-25
98819,98819,matan,22,1956-07-10
98820,98820,romi,15,1951-05-09
98821,98821,may,24,2014-06-13
98822,98822,raz,1,1900-01-17
98823,98823,matan,15,1910-06-10
98824,98824,matan,26,1932-12-02
98825,98825,may,14,1927-02-15
98826,98826,romi,24,1969-07-04
98827,98827,matan,21,1901-01-08
98828,98828,raz,13,1948-04-13
98829,98829,matan,34,1984-12-13
98830,98830,romi,33,1908-11-02
98831,98831,matan,12,2005-07-02
98832,98832,romi,12,1950-05-07
98833,98833,raz,24,1972-11-27
98834,98834,may,34,2009-05-04
98835,98835,raz,13,1946-01-29
98836,98836,romi,18,1909-11-20
98837,98837,raz,2,1940-09-16
98838,98838,raz,22,1940-03-24
98839,98839,romi,32,1950-09-16
98840,98840,raz,3,1931-11-07
98841,98841,may,23,1903-02-22
98842,98842,may,17,1969-03-31
98843,98843,raz,6,1981-06-07
98844,98844,romi,23,1947-05-20
98845,98845,may,25,1986-05-12
98846,98846,matan,4,1953-02-02
98847,98847,matan,30,1948-11-10
98848,98848,romi,1,1978-01-22
98849,98849,may,25,1953-01-05
98850,98850,romi,23,1929-08-28
98851,98851,romi,12,1952-04-05
98852,98852,raz,30,1953-08-24
98853,98853,raz,28,1985-07-04
98854,98854,raz,27,1916-01-14
98855,98855,romi,30,1962-10-01
98856,98856,may,19,1947-10-08
98857,98857,romi,5,1943-05-22
98858,98858,romi,14,2015-08-24
98859,98859,matan,5,2006-05-28
98860,98860,may,26,1903-01-22
98861,98861,may,20,1973-08-22
98862,98862,romi,33,1991-01-26
98863,98863,matan,3,1992-08-08
98864,98864,raz,25,1957-02-08
98865,98865,romi,14,1999-03-20
98866,98866,matan,2,2009-12-04
98867,98867,raz,31,1984-11-14
98868,98868,romi,12,1908-02-14
98869,98869,may,24,1966-01-04
98870,98870,romi,25,1962-08-06
98871,98871,matan,25,1988-09-04
98872,98872,may,17,1915-03-13
98873,98873,romi,30,1936-10-10
98874,98874,may,22,2001-03-16
98875,98875,may,10,1917-11-16
98876,98876,matan,11,1973-06-24
98877,98877,romi,24,1907-12-31
98878,98878,matan,3,1980-09-04
98879,98879,may,24,2015-06-01
98880,98880,may,7,1955-10-27
98881,98881,romi,7,1993-01-01
98882,98882,matan,7,1904-09-10
98883,98883,raz,3,1995-11-06
98884,98884,romi,13,1966-10-16
98885,98885,may,7,1998-09-26
98886,98886,romi,33,2022-04-10
98887,98887,may,11,1930-08-22
98888,98888,matan,23,1998-10-27
98889,98889,raz,28,1917-01-06
98890,98890,may,13,1990-09-02
98891,98891,matan,26,1925-09-23
98892,98892,matan,8,2010-06-21
98893,98893,raz,1,1929-03-30
98894,98894,may,22,1927-11-27
98895,98895,romi,25,1968-03-18
98896,98896,may,13,2004-07-09
98897,98897,matan,2,1969-07-15
98898,98898,matan,15,2018-01-11
98899,98899,romi,16,1922-10-26
98900,98900,raz,20,1913-07-04
98901,98901,romi,24,1929-09-26
98902,98902,raz,9,1940-11-22
98903,98903,romi,16,1956-05-13
98904,98904,raz,20,1910-07-18
98905,98905,matan,10,1991-11-25
98906,98906,matan,30,1962-02-20
98907,98907,romi,30,1987-02-08
98908,98908,matan,31,1924-05-31
98909,98909,raz,21,1939-10-05
98910,98910,matan,4,2003-08-29
98911,98911,raz,24,1989-04-29
98912,98912,matan,4,2017-08-27
98913,98913,matan,12,1944-10-15
98914,98914,romi,25,1919-07-13
98915,98915,raz,26,2019-10-12
98916,98916,romi,26,1964-08-03
98917,98917,may,7,1929-07-29
98918,98918,romi,14,1943-12-05
98919,98919,raz,33,1975-07-03
98920,98920,may,15,1912-06-10
98921,98921,may,16,1909-07-15
98922,98922,raz,16,1974-08-25
98923,98923,matan,20,1924-05-30
98924,98924,raz,1,1912-11-01
